Id:,14066
Estación:,GUADALAJARA (DGE)-JAL
Posición:,20.6763888889N -103.338888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,09/01/1930
Fecha Final:,01/01/2015
No Dato:,nan
Mes,Día,Anio,Datos
05,20,1976,22.0
05,21,1976,23.0
05,22,1976,23.75
05,23,1976,24.75
05,24,1976,25.5
05,25,1976,25.0
05,26,1976,25.75
05,27,1976,27.0
05,28,1976,26.0
05,29,1976,25.5
05,30,1976,25.0
05,31,1976,25.5
06,01,1976,25.5
06,02,1976,26.0
06,03,1976,25.5
06,04,1976,26.75
06,05,1976,25.5
06,06,1976,25.5
06,07,1976,25.5
06,08,1976,24.0
06,09,1976,25.5
06,10,1976,26.25
06,11,1976,25.75
06,12,1976,25.75
06,13,1976,26.5
06,14,1976,25.0
06,15,1976,24.5
06,16,1976,22.5
06,17,1976,23.5
06,18,1976,23.5
06,19,1976,24.0
06,20,1976,25.5
06,21,1976,24.75
06,22,1976,24.0
06,23,1976,26.0
06,24,1976,25.75
06,25,1976,23.75
06,26,1976,24.0
06,27,1976,22.75
06,28,1976,23.25
06,29,1976,23.5
06,30,1976,24.0
07,01,1976,23.0
07,02,1976,21.75
07,03,1976,24.5
07,04,1976,21.5
07,05,1976,19.5
07,06,1976,19.0
07,07,1976,20.5
07,08,1976,21.75
07,09,1976,20.5
07,10,1976,23.0
07,11,1976,20.75
07,12,1976,19.25
07,13,1976,21.5
07,14,1976,22.0
07,15,1976,21.0
07,16,1976,20.25
07,17,1976,20.0
07,18,1976,20.5
07,19,1976,20.75
07,20,1976,20.25
07,21,1976,22.0
07,22,1976,22.25
07,23,1976,22.5
07,24,1976,21.5
07,25,1976,20.75
07,26,1976,21.5
07,27,1976,22.5
07,28,1976,22.0
07,29,1976,22.0
07,30,1976,21.25
07,31,1976,22.5
08,01,1976,22.0
08,02,1976,21.5
08,03,1976,22.0
08,04,1976,23.0
08,05,1976,24.25
08,06,1976,23.25
08,07,1976,22.25
08,08,1976,22.75
08,09,1976,22.0
08,10,1976,22.25
08,11,1976,22.0
08,12,1976,22.0
08,13,1976,22.5
08,14,1976,22.25
08,15,1976,23.25
08,16,1976,21.75
08,17,1976,20.25
08,18,1976,22.75
08,19,1976,24.0
08,20,1976,19.5
08,21,1976,21.25
08,22,1976,20.25
08,23,1976,21.0
08,24,1976,21.0
08,25,1976,21.0
08,26,1976,20.0
08,27,1976,21.0
08,28,1976,21.0
08,29,1976,20.25
08,30,1976,21.0
08,31,1976,21.25
09,01,1976,21.75
09,02,1976,22.25
09,03,1976,22.0
09,04,1976,21.75
09,05,1976,21.5
09,06,1976,21.25
09,07,1976,21.0
09,08,1976,21.75
09,09,1976,22.0
09,10,1976,21.0
09,11,1976,22.0
09,12,1976,23.5
09,13,1976,23.75
09,14,1976,22.0
09,15,1976,21.75
09,16,1976,21.5
09,17,1976,20.5
09,18,1976,21.25
09,19,1976,19.5
09,20,1976,21.0
09,21,1976,22.0
09,22,1976,22.0
09,23,1976,21.75
09,24,1976,21.5
09,25,1976,21.75
09,26,1976,22.0
09,27,1976,21.5
09,28,1976,21.75
09,29,1976,20.5
09,30,1976,20.75
10,01,1976,20.75
10,02,1976,22.75
10,03,1976,22.5
10,04,1976,22.25
10,05,1976,23.0
10,06,1976,22.5
10,07,1976,21.25
10,08,1976,18.0
10,09,1976,16.0
10,10,1976,18.25
10,11,1976,17.5
10,12,1976,20.5
10,13,1976,20.75
10,14,1976,21.0
10,15,1976,20.5
10,16,1976,23.75
10,17,1976,20.5
10,18,1976,21.0
10,19,1976,19.5
10,20,1976,19.75
10,21,1976,21.0
10,22,1976,20.75
10,23,1976,21.75
10,24,1976,20.0
10,25,1976,20.75
10,26,1976,20.75
10,27,1976,20.75
10,28,1976,20.25
10,29,1976,20.25
10,30,1976,20.0
10,31,1976,21.5
11,01,1976,21.25
11,02,1976,17.75
11,03,1976,17.75
11,04,1976,18.0
11,05,1976,16.25
11,06,1976,16.0
11,07,1976,16.0
11,08,1976,16.5
11,09,1976,18.25
11,10,1976,18.0
11,11,1976,18.0
11,12,1976,17.0
11,13,1976,16.0
11,14,1976,17.0
11,15,1976,16.5
11,16,1976,13.0
11,17,1976,13.25
11,18,1976,14.5
11,19,1976,20.0
11,20,1976,18.5
11,21,1976,18.0
11,22,1976,17.5
11,23,1976,17.0
11,24,1976,16.5
11,25,1976,17.0
11,26,1976,20.0
11,27,1976,18.0
11,28,1976,15.75
11,29,1976,16.5
11,30,1976,16.25
12,01,1976,15.5
12,02,1976,17.75
12,03,1976,17.0
12,04,1976,17.25
12,05,1976,17.0
12,06,1976,18.0
12,07,1976,19.0
12,08,1976,16.75
12,09,1976,17.0
12,10,1976,15.25
12,11,1976,16.0
12,12,1976,17.5
12,13,1976,17.5
12,14,1976,17.5
12,15,1976,18.25
12,16,1976,19.5
12,17,1976,17.75
12,18,1976,17.0
12,19,1976,17.25
12,20,1976,18.25
12,21,1976,17.25
12,22,1976,16.75
12,23,1976,15.25
12,24,1976,16.0
12,25,1976,16.0
12,26,1976,15.25
12,27,1976,17.75
12,28,1976,17.75
12,29,1976,18.0
12,30,1976,18.0
12,31,1976,17.0
01,01,1977,16.5
01,02,1977,17.5
01,03,1977,17.25
01,04,1977,17.25
01,05,1977,17.5
01,06,1977,16.0
01,07,1977,17.0
01,08,1977,16.5
01,09,1977,16.25
01,10,1977,16.25
01,11,1977,15.5
01,12,1977,13.25
01,13,1977,15.25
01,14,1977,15.25
01,15,1977,16.0
01,16,1977,17.75
01,17,1977,15.0
01,18,1977,16.0
01,19,1977,16.25
01,20,1977,16.5
01,21,1977,16.5
01,22,1977,17.25
01,23,1977,17.0
01,24,1977,17.5
01,25,1977,17.0
01,26,1977,17.75
01,27,1977,17.5
01,28,1977,17.75
01,29,1977,16.5
01,30,1977,18.75
01,31,1977,18.25
02,01,1977,17.0
02,02,1977,17.5
02,03,1977,17.75
02,04,1977,17.0
02,05,1977,17.5
02,06,1977,18.25
02,07,1977,18.0
02,08,1977,17.75
02,09,1977,18.25
02,10,1977,18.25
02,11,1977,17.25
02,12,1977,17.0
02,13,1977,17.5
02,14,1977,15.75
02,15,1977,16.5
02,16,1977,16.75
02,17,1977,17.25
02,18,1977,18.75
02,19,1977,19.25
02,20,1977,20.75
02,21,1977,19.5
02,22,1977,18.75
02,23,1977,18.5
02,24,1977,19.75
02,25,1977,19.0
02,26,1977,19.5
02,27,1977,18.5
02,28,1977,18.25
03,01,1977,18.75
03,02,1977,18.5
03,03,1977,18.5
03,04,1977,18.0
03,05,1977,19.0
03,06,1977,20.25
03,07,1977,19.0
03,08,1977,19.5
03,09,1977,21.25
03,10,1977,20.75
03,11,1977,20.75
03,12,1977,19.0
03,13,1977,20.5
03,14,1977,22.5
03,15,1977,23.5
03,16,1977,24.75
03,17,1977,25.0
03,18,1977,23.5
03,19,1977,22.75
03,20,1977,24.0
03,21,1977,25.5
03,22,1977,24.5
03,23,1977,23.0
03,24,1977,22.4
03,25,1977,22.0
03,26,1977,21.75
03,27,1977,21.25
03,28,1977,null
03,29,1977,21.5
03,30,1977,21.5
03,31,1977,23.0
04,01,1977,22.75
04,02,1977,22.5
04,03,1977,23.0
04,04,1977,21.5
04,05,1977,21.0
04,06,1977,22.5
04,07,1977,22.0
04,08,1977,23.0
04,09,1977,23.5
04,10,1977,23.5
04,11,1977,23.0
04,12,1977,21.0
04,13,1977,18.0
04,14,1977,18.0
04,15,1977,19.0
04,16,1977,20.0
04,17,1977,20.5
04,18,1977,20.75
04,19,1977,19.0
04,20,1977,18.5
04,21,1977,19.5
04,22,1977,20.5
04,23,1977,22.0
04,24,1977,23.25
04,25,1977,23.75
04,26,1977,21.75
04,27,1977,21.5
04,28,1977,21.5
04,29,1977,21.5
04,30,1977,24.0
05,01,1977,23.25
05,02,1977,23.75
05,03,1977,24.25
05,04,1977,23.5
05,05,1977,23.5
05,06,1977,24.0
05,07,1977,25.0
05,08,1977,25.0
05,09,1977,24.0
05,10,1977,23.75
05,11,1977,25.0
05,12,1977,23.75
05,13,1977,22.75
05,14,1977,24.75
05,15,1977,23.0
05,16,1977,24.75
05,17,1977,26.0
05,18,1977,25.25
05,19,1977,26.25
05,20,1977,25.25
05,21,1977,25.5
05,22,1977,27.0
05,23,1977,25.5
05,24,1977,25.25
05,25,1977,25.0
05,26,1977,25.0
05,27,1977,24.0
05,28,1977,25.0
05,29,1977,24.75
05,30,1977,24.25
05,31,1977,25.0
06,01,1977,24.0
06,02,1977,25.5
06,03,1977,24.5
06,04,1977,24.0
06,05,1977,24.25
06,06,1977,24.0
06,07,1977,24.5
06,08,1977,24.5
06,09,1977,24.75
06,10,1977,25.0
06,11,1977,26.5
06,12,1977,24.75
06,13,1977,25.0
06,14,1977,24.5
06,15,1977,23.25
06,16,1977,20.75
06,17,1977,22.0
06,18,1977,21.5
06,19,1977,22.5
06,20,1977,21.0
06,21,1977,21.5
06,22,1977,21.75
06,23,1977,22.0
06,24,1977,19.5
06,25,1977,22.0
06,26,1977,23.5
06,27,1977,22.5
06,28,1977,23.25
06,29,1977,22.25
06,30,1977,21.75
07,01,1977,23.25
07,02,1977,22.5
07,03,1977,21.75
07,04,1977,22.0
07,05,1977,21.25
07,06,1977,21.5
07,07,1977,21.0
07,08,1977,20.5
07,09,1977,20.0
07,10,1977,21.0
07,11,1977,20.0
07,12,1977,19.5
07,13,1977,22.0
07,14,1977,22.75
07,15,1977,21.75
07,16,1977,21.75
07,17,1977,22.75
07,18,1977,23.5
07,19,1977,21.25
07,20,1977,21.5
07,21,1977,22.0
07,22,1977,21.75
07,23,1977,22.5
07,24,1977,22.25
07,25,1977,21.5
07,26,1977,22.5
07,27,1977,21.25
07,28,1977,22.75
07,29,1977,22.5
07,30,1977,22.5
07,31,1977,23.0
08,01,1977,23.5
08,02,1977,22.75
08,03,1977,24.25
08,04,1977,24.5
08,05,1977,23.0
08,06,1977,23.0
08,07,1977,23.75
08,08,1977,23.0
08,09,1977,21.0
08,10,1977,20.75
08,11,1977,21.75
08,12,1977,21.75
08,13,1977,23.25
08,14,1977,21.0
08,15,1977,21.25
08,16,1977,21.0
08,17,1977,22.25
08,18,1977,23.25
08,19,1977,21.5
08,20,1977,21.75
08,21,1977,22.25
08,22,1977,22.75
08,23,1977,23.5
08,24,1977,24.5
08,25,1977,22.25
08,26,1977,23.75
08,27,1977,21.5
08,28,1977,21.75
08,29,1977,20.5
08,30,1977,21.75
08,31,1977,23.5
09,01,1977,22.75
09,02,1977,21.5
09,03,1977,22.75
09,04,1977,22.25
09,05,1977,23.0
09,06,1977,23.25
09,07,1977,22.5
09,08,1977,21.25
09,09,1977,22.0
09,10,1977,22.0
09,11,1977,22.25
09,12,1977,21.25
09,13,1977,22.25
09,14,1977,21.75
09,15,1977,22.25
09,16,1977,22.0
09,17,1977,21.75
09,18,1977,23.5
09,19,1977,23.25
09,20,1977,24.0
09,21,1977,23.75
09,22,1977,23.0
09,23,1977,23.75
09,24,1977,23.75
09,25,1977,24.5
09,26,1977,24.5
09,27,1977,26.25
09,28,1977,22.5
09,29,1977,23.25
09,30,1977,23.0
10,01,1977,22.0
10,02,1977,23.25
10,03,1977,21.5
10,04,1977,22.0
10,05,1977,22.25
10,06,1977,23.0
10,07,1977,23.0
10,08,1977,24.5
10,09,1977,23.5
10,10,1977,24.5
10,11,1977,23.75
10,12,1977,21.5
10,13,1977,18.5
10,14,1977,18.0
10,15,1977,20.0
10,16,1977,21.75
10,17,1977,18.25
10,18,1977,19.5
10,19,1977,18.5
10,20,1977,20.5
10,21,1977,21.25
10,22,1977,21.0
10,23,1977,19.5
10,24,1977,20.0
10,25,1977,19.0
10,26,1977,19.75
10,27,1977,21.5
10,28,1977,23.25
10,29,1977,22.5
10,30,1977,22.75
10,31,1977,22.5
11,01,1977,20.5
11,02,1977,21.0
11,03,1977,20.75
11,04,1977,21.0
11,05,1977,19.75
11,06,1977,21.25
11,07,1977,19.5
11,08,1977,18.25
11,09,1977,18.5
11,10,1977,19.0
11,11,1977,19.0
11,12,1977,17.75
11,13,1977,18.0
11,14,1977,17.0
11,15,1977,16.0
11,16,1977,16.5
11,17,1977,13.75
11,18,1977,17.75
11,19,1977,18.5
11,20,1977,20.25
11,21,1977,19.0
11,22,1977,19.75
11,23,1977,20.0
11,24,1977,20.5
11,25,1977,19.5
11,26,1977,19.5
11,27,1977,19.75
11,28,1977,18.5
11,29,1977,19.0
11,30,1977,18.0
12,01,1977,17.5
12,02,1977,16.75
12,03,1977,17.0
12,04,1977,17.5
12,05,1977,18.5
12,06,1977,18.5
12,07,1977,16.0
12,08,1977,19.0
12,09,1977,18.25
12,10,1977,19.0
12,11,1977,19.5
12,12,1977,20.0
12,13,1977,17.25
12,14,1977,17.25
12,15,1977,16.5
12,16,1977,16.0
12,17,1977,16.5
12,18,1977,17.25
12,19,1977,17.0
12,20,1977,17.75
12,21,1977,15.5
12,22,1977,14.75
12,23,1977,15.75
12,24,1977,16.75
12,25,1977,18.0
12,26,1977,18.75
12,27,1977,19.5
12,28,1977,19.25
12,29,1977,18.5
12,30,1977,18.25
12,31,1977,18.0
01,01,1978,18.25
01,02,1978,17.5
01,03,1978,18.0
01,04,1978,17.5
01,05,1978,18.0
01,06,1978,17.5
01,07,1978,16.5
01,08,1978,17.0
01,09,1978,14.25
01,10,1978,15.0
01,11,1978,15.25
01,12,1978,15.5
01,13,1978,16.25
01,14,1978,15.5
01,15,1978,16.5
01,16,1978,16.5
01,17,1978,17.0
01,18,1978,15.75
01,19,1978,15.75
01,20,1978,14.75
01,21,1978,15.75
01,22,1978,16.75
01,23,1978,17.5
01,24,1978,17.0
01,25,1978,17.75
01,26,1978,17.5
01,27,1978,16.25
01,28,1978,18.75
01,29,1978,19.5
01,30,1978,19.5
01,31,1978,19.75
02,01,1978,19.5
02,02,1978,19.5
02,03,1978,20.0
02,04,1978,18.0
02,05,1978,17.0
02,06,1978,16.5
02,07,1978,15.0
02,08,1978,14.5
02,09,1978,15.5
02,10,1978,16.75
02,11,1978,15.0
02,12,1978,14.0
02,13,1978,15.25
02,14,1978,15.5
02,15,1978,16.25
02,16,1978,15.25
02,17,1978,14.75
02,18,1978,16.5
02,19,1978,13.0
02,20,1978,14.75
02,21,1978,14.0
02,22,1978,14.25
02,23,1978,15.5
02,24,1978,17.25
02,25,1978,18.25
02,26,1978,19.5
02,27,1978,19.25
02,28,1978,18.75
03,01,1978,21.5
03,02,1978,20.0
03,03,1978,18.0
03,04,1978,21.0
03,05,1978,21.5
03,06,1978,19.5
03,07,1978,17.75
03,08,1978,17.0
03,09,1978,17.0
03,10,1978,18.5
03,11,1978,17.0
03,12,1978,18.25
03,13,1978,20.25
03,14,1978,21.25
03,15,1978,19.0
03,16,1978,18.75
03,17,1978,18.0
03,18,1978,17.5
03,19,1978,19.0
03,20,1978,20.5
03,21,1978,21.25
03,22,1978,21.5
03,23,1978,22.5
03,24,1978,23.0
03,25,1978,23.0
03,26,1978,23.0
03,27,1978,21.0
03,28,1978,22.0
03,29,1978,21.5
03,30,1978,23.0
03,31,1978,23.5
04,01,1978,24.0
04,02,1978,24.0
04,03,1978,23.5
04,04,1978,24.75
04,05,1978,24.0
04,06,1978,23.25
04,07,1978,24.25
04,08,1978,24.5
04,09,1978,24.25
04,10,1978,20.5
04,11,1978,21.5
04,12,1978,18.75
04,13,1978,20.75
04,14,1978,22.75
04,15,1978,23.0
04,16,1978,25.0
04,17,1978,23.5
04,18,1978,25.0
04,19,1978,24.5
04,20,1978,24.5
04,21,1978,23.0
04,22,1978,23.0
04,23,1978,23.25
04,24,1978,23.0
04,25,1978,23.5
04,26,1978,24.0
04,27,1978,24.5
04,28,1978,23.0
04,29,1978,23.0
04,30,1978,23.5
05,01,1978,23.0
05,02,1978,22.0
05,03,1978,22.75
05,04,1978,22.5
05,05,1978,23.0
05,06,1978,23.0
05,07,1978,24.0
05,08,1978,24.75
05,09,1978,26.75
05,10,1978,26.5
05,11,1978,27.5
05,12,1978,26.5
05,13,1978,27.0
05,14,1978,26.0
05,15,1978,24.5
05,16,1978,24.75
05,17,1978,25.25
05,18,1978,23.25
05,19,1978,25.0
05,20,1978,26.0
05,21,1978,25.0
05,22,1978,25.0
05,23,1978,24.25
05,24,1978,24.0
05,25,1978,23.5
05,26,1978,24.5
05,27,1978,25.5
05,28,1978,26.5
05,29,1978,26.5
05,30,1978,26.0
05,31,1978,26.25
06,01,1978,25.75
06,02,1978,26.25
06,03,1978,26.75
06,04,1978,23.25
06,05,1978,22.5
06,06,1978,23.75
06,07,1978,24.25
06,08,1978,25.25
06,09,1978,23.75
06,10,1978,25.0
06,11,1978,24.0
06,12,1978,23.75
06,13,1978,23.0
06,14,1978,24.5
06,15,1978,23.75
06,16,1978,22.75
06,17,1978,23.5
06,18,1978,24.25
06,19,1978,22.0
06,20,1978,22.25
06,21,1978,24.0
06,22,1978,25.5
06,23,1978,22.5
06,24,1978,24.5
06,25,1978,22.75
06,26,1978,23.25
06,27,1978,22.5
06,28,1978,22.5
06,29,1978,23.5
06,30,1978,22.25
07,01,1978,23.25
07,02,1978,23.5
07,03,1978,21.75
07,04,1978,20.75
07,05,1978,21.5
07,06,1978,21.25
07,07,1978,22.5
07,08,1978,22.0
07,09,1978,22.75
07,10,1978,23.25
07,11,1978,20.25
07,12,1978,22.25
07,13,1978,22.5
07,14,1978,22.75
07,15,1978,22.25
07,16,1978,22.25
07,17,1978,24.0
07,18,1978,23.5
07,19,1978,21.5
07,20,1978,22.75
07,21,1978,22.75
07,22,1978,21.75
07,23,1978,21.5
07,24,1978,21.5
07,25,1978,20.5
07,26,1978,22.0
07,27,1978,21.0
07,28,1978,20.0
07,29,1978,21.25
07,30,1978,21.75
07,31,1978,20.25
08,01,1978,20.25
08,02,1978,21.25
08,03,1978,21.2
08,04,1978,21.5
08,05,1978,21.1
08,06,1978,21.6
08,07,1978,22.25
08,08,1978,22.1
08,09,1978,22.45
08,10,1978,22.4
08,11,1978,20.95
08,12,1978,22.35
08,13,1978,22.2
08,14,1978,20.85
08,15,1978,20.8
08,16,1978,22.1
08,17,1978,22.05
08,18,1978,20.95
08,19,1978,21.15
08,20,1978,22.25
08,21,1978,21.5
08,22,1978,19.75
08,23,1978,20.85
08,24,1978,21.55
08,25,1978,21.8
08,26,1978,21.75
08,27,1978,23.4
08,28,1978,23.0
08,29,1978,22.0
08,30,1978,22.15
08,31,1978,22.25
09,01,1978,21.65
09,02,1978,21.1
09,03,1978,21.1
09,04,1978,21.05
09,05,1978,20.9
09,06,1978,20.4
09,07,1978,20.8
09,08,1978,21.75
09,09,1978,21.5
09,10,1978,20.7
09,11,1978,20.45
09,12,1978,21.4
09,13,1978,22.5
09,14,1978,23.25
09,15,1978,21.6
09,16,1978,21.5
09,17,1978,20.85
09,18,1978,20.05
09,19,1978,21.25
09,20,1978,21.5
09,21,1978,21.1
09,22,1978,20.6
09,23,1978,21.25
09,24,1978,21.05
09,25,1978,21.65
09,26,1978,21.9
09,27,1978,22.6
09,28,1978,20.35
09,29,1978,21.25
09,30,1978,21.5
10,01,1978,20.45
10,02,1978,20.65
10,03,1978,21.15
10,04,1978,21.5
10,05,1978,21.35
10,06,1978,22.6
10,07,1978,21.95
10,08,1978,23.25
10,09,1978,21.8
10,10,1978,21.75
10,11,1978,22.25
10,12,1978,20.0
10,13,1978,19.5
10,14,1978,20.55
10,15,1978,19.75
10,16,1978,20.0
10,17,1978,18.5
10,18,1978,18.25
10,19,1978,20.25
10,20,1978,19.75
10,21,1978,21.0
10,22,1978,21.75
10,23,1978,20.65
10,24,1978,20.3
10,25,1978,19.2
10,26,1978,19.15
10,27,1978,18.6
10,28,1978,21.4
10,29,1978,21.2
10,30,1978,19.4
10,31,1978,20.55
11,01,1978,19.35
11,02,1978,20.2
11,03,1978,20.0
11,04,1978,20.15
11,05,1978,20.4
11,06,1978,18.0
11,07,1978,17.9
11,08,1978,18.05
11,09,1978,18.35
11,10,1978,18.45
11,11,1978,18.5
11,12,1978,19.05
11,13,1978,19.35
11,14,1978,19.2
11,15,1978,18.6
11,16,1978,19.5
11,17,1978,18.8
11,18,1978,20.0
11,19,1978,20.6
11,20,1978,20.6
11,21,1978,19.5
11,22,1978,19.7
11,23,1978,19.4
11,24,1978,20.25
11,25,1978,19.0
11,26,1978,19.5
11,27,1978,17.1
11,28,1978,19.4
11,29,1978,19.05
11,30,1978,19.85
12,01,1978,16.85
12,02,1978,19.6
12,03,1978,19.6
12,04,1978,18.55
12,05,1978,18.5
12,06,1978,18.0
12,07,1978,17.1
12,08,1978,19.0
12,09,1978,19.25
12,10,1978,18.0
12,11,1978,18.25
12,12,1978,18.8
12,13,1978,17.6
12,14,1978,18.8
12,15,1978,19.6
12,16,1978,19.75
12,17,1978,19.6
12,18,1978,13.8
12,19,1978,18.75
12,20,1978,17.25
12,21,1978,18.15
12,22,1978,18.1
12,23,1978,17.75
12,24,1978,16.85
12,25,1978,17.6
12,26,1978,17.35
12,27,1978,17.5
12,28,1978,17.25
12,29,1978,17.45
12,30,1978,17.6
12,31,1978,16.5
01,01,1979,17.5
01,02,1979,16.5
01,03,1979,15.4
01,04,1979,16.15
01,05,1979,17.55
01,06,1979,17.25
01,07,1979,16.85
01,08,1979,16.2
01,09,1979,16.25
01,10,1979,16.85
01,11,1979,16.0
01,12,1979,16.25
01,13,1979,16.1
01,14,1979,16.4
01,15,1979,16.05
01,16,1979,17.05
01,17,1979,17.1
01,18,1979,16.65
01,19,1979,17.9
01,20,1979,17.7
01,21,1979,18.25
01,22,1979,17.8
01,23,1979,17.6
01,24,1979,15.5
01,25,1979,17.4
01,26,1979,17.6
01,27,1979,17.3
01,28,1979,17.8
01,29,1979,18.15
01,30,1979,18.35
01,31,1979,18.9
02,01,1979,18.15
02,02,1979,18.75
02,03,1979,18.4
02,04,1979,16.9
02,05,1979,15.5
02,06,1979,15.0
02,07,1979,14.9
02,08,1979,15.25
02,09,1979,17.35
02,10,1979,16.5
02,11,1979,17.6
02,12,1979,17.0
02,13,1979,18.6
02,14,1979,18.75
02,15,1979,18.65
02,16,1979,17.35
02,17,1979,18.75
02,18,1979,18.5
02,19,1979,19.75
02,20,1979,18.35
02,21,1979,18.0
02,22,1979,18.2
02,23,1979,18.3
02,24,1979,20.55
02,25,1979,21.25
02,26,1979,20.85
02,27,1979,19.3
02,28,1979,18.9
03,01,1979,19.4
03,02,1979,18.65
03,03,1979,19.75
03,04,1979,20.35
03,05,1979,18.85
03,06,1979,18.95
03,07,1979,19.15
03,08,1979,18.75
03,09,1979,20.65
03,10,1979,21.0
03,11,1979,21.5
03,12,1979,22.4
03,13,1979,22.15
03,14,1979,23.5
03,15,1979,23.1
03,16,1979,22.7
03,17,1979,23.9
03,18,1979,22.1
03,19,1979,20.75
03,20,1979,19.95
03,21,1979,18.85
03,22,1979,19.9
03,23,1979,21.8
03,24,1979,23.0
03,25,1979,21.3
03,26,1979,20.75
03,27,1979,21.4
03,28,1979,22.5
03,29,1979,22.5
03,30,1979,22.85
03,31,1979,23.1
04,01,1979,22.85
04,02,1979,21.9
04,03,1979,22.8
04,04,1979,22.35
04,05,1979,23.9
04,06,1979,23.55
04,07,1979,22.9
04,08,1979,23.35
04,09,1979,23.0
04,10,1979,21.75
04,11,1979,21.25
04,12,1979,21.0
04,13,1979,22.25
04,14,1979,24.35
04,15,1979,24.75
04,16,1979,24.75
04,17,1979,23.95
04,18,1979,22.8
04,19,1979,23.75
04,20,1979,23.1
04,21,1979,23.0
04,22,1979,22.45
04,23,1979,21.75
04,24,1979,22.4
04,25,1979,23.0
04,26,1979,24.25
04,27,1979,23.75
04,28,1979,24.5
04,29,1979,23.5
04,30,1979,22.5
05,01,1979,23.2
05,02,1979,24.15
05,03,1979,24.15
05,04,1979,22.7
05,05,1979,22.7
05,06,1979,22.7
05,07,1979,22.3
05,08,1979,21.85
05,09,1979,22.25
05,10,1979,22.3
05,11,1979,22.85
05,12,1979,21.6
05,13,1979,22.75
05,14,1979,21.95
05,15,1979,23.4
05,16,1979,21.95
05,17,1979,24.4
05,18,1979,22.95
05,19,1979,23.8
05,20,1979,24.15
05,21,1979,24.25
05,22,1979,24.15
05,23,1979,24.1
05,24,1979,23.8
05,25,1979,24.0
05,26,1979,25.15
05,27,1979,24.75
05,28,1979,23.35
05,29,1979,24.3
05,30,1979,24.0
05,31,1979,24.8
06,01,1979,null
06,02,1979,null
06,03,1979,null
06,04,1979,null
06,05,1979,null
06,06,1979,null
06,07,1979,null
06,08,1979,null
06,09,1979,null
06,10,1979,null
06,11,1979,null
06,12,1979,null
06,13,1979,null
06,14,1979,null
06,15,1979,null
06,16,1979,null
06,17,1979,null
06,18,1979,null
06,19,1979,null
06,20,1979,null
06,21,1979,null
06,22,1979,null
06,23,1979,null
06,24,1979,null
06,25,1979,null
06,26,1979,null
06,27,1979,null
06,28,1979,null
06,29,1979,null
06,30,1979,null
07,01,1979,null
07,02,1979,null
07,03,1979,null
07,04,1979,null
07,05,1979,null
07,06,1979,null
07,07,1979,null
07,08,1979,null
07,09,1979,null
07,10,1979,null
07,11,1979,null
07,12,1979,null
07,13,1979,null
07,14,1979,null
07,15,1979,null
07,16,1979,null
07,17,1979,null
07,18,1979,null
07,19,1979,null
07,20,1979,null
07,21,1979,null
07,22,1979,null
07,23,1979,null
07,24,1979,null
07,25,1979,null
07,26,1979,null
07,27,1979,null
07,28,1979,null
07,29,1979,null
07,30,1979,null
07,31,1979,null
08,01,1979,null
08,02,1979,null
08,03,1979,null
08,04,1979,null
08,05,1979,null
08,06,1979,null
08,07,1979,null
08,08,1979,null
08,09,1979,null
08,10,1979,null
08,11,1979,null
08,12,1979,null
08,13,1979,null
08,14,1979,null
08,15,1979,null
08,16,1979,null
08,17,1979,null
08,18,1979,null
08,19,1979,null
08,20,1979,null
08,21,1979,null
08,22,1979,null
08,23,1979,null
08,24,1979,null
08,25,1979,null
08,26,1979,null
08,27,1979,null
08,28,1979,null
08,29,1979,null
08,30,1979,null
08,31,1979,null
09,01,1979,null
09,02,1979,null
09,03,1979,null
09,04,1979,null
09,05,1979,null
09,06,1979,null
09,07,1979,null
09,08,1979,null
09,09,1979,null
09,10,1979,null
09,11,1979,null
09,12,1979,null
09,13,1979,null
09,14,1979,null
09,15,1979,null
09,16,1979,null
09,17,1979,null
09,18,1979,null
09,19,1979,null
09,20,1979,null
09,21,1979,null
09,22,1979,null
09,23,1979,null
09,24,1979,null
09,25,1979,null
09,26,1979,null
09,27,1979,null
09,28,1979,null
09,29,1979,null
09,30,1979,null
10,01,1979,22.25
10,02,1979,19.75
10,03,1979,20.3
10,04,1979,21.3
10,05,1979,21.0
10,06,1979,22.25
10,07,1979,21.75
10,08,1979,23.5
10,09,1979,23.25
10,10,1979,23.4
10,11,1979,21.9
10,12,1979,22.75
10,13,1979,23.5
10,14,1979,22.85
10,15,1979,22.8
10,16,1979,23.4
10,17,1979,23.25
10,18,1979,23.4
10,19,1979,23.25
10,20,1979,24.0
10,21,1979,24.0
10,22,1979,23.75
10,23,1979,24.25
10,24,1979,22.0
10,25,1979,23.75
10,26,1979,22.0
10,27,1979,22.5
10,28,1979,22.75
10,29,1979,22.0
10,30,1979,20.15
10,31,1979,18.25
11,01,1979,null
11,02,1979,null
11,03,1979,null
11,04,1979,null
11,05,1979,null
11,06,1979,null
11,07,1979,null
11,08,1979,null
11,09,1979,null
11,10,1979,null
11,11,1979,null
11,12,1979,null
11,13,1979,null
11,14,1979,null
11,15,1979,null
11,16,1979,null
11,17,1979,null
11,18,1979,null
11,19,1979,null
11,20,1979,null
11,21,1979,null
11,22,1979,null
11,23,1979,null
11,24,1979,null
11,25,1979,null
11,26,1979,null
11,27,1979,null
11,28,1979,null
11,29,1979,null
